,Item_ID,Title,Series,Item_model__,Operating_System,RAM,Processor,Processor_Brand,Storage_Size,Average_Battery_Life__in_hours_,Screen_Size,Screen_Resolution,Item_Weight,Wireless_Type,Date_First_Available,Mobile_broadband(3g),Webcam_Resolution
689,B007KZQVN8,"7"" Capacitive 5 points Multitouch Android ICS 4.0.3 OS Pocket Tablet Allwinner A10 Wifi HDMI with 4GB Nandflash (Black front and white back color)",,,Android 4.0 Ice Cream Sandwich,512 MB,1.2 GHz,Allwinner,4 GB,3 hours,7 inches,800x480,500 g,802.11bg,7/24/2012,,1.3 MP Front Facing Camera
692,B007LGE9EE,"8"" Android 2.3 Resistive Touchscreen Tablet PC Google 3G WiFi MID 4GB capactiy",,,Android 2.3,256 MB,1GHz MAPX210,ARM,4 GB,4 hours,8 inches,800x600,1.6 pounds,802.11bgn,2/24/2012,,1.3 MP
693,B007LKGCTU,7-inch Ployer MOMO9 Android 4.0 Tablet PC w/Market_8GB Storage_1.5GHz CPU,,,Android 4.0,512 MB,1.0GHz Cortex-A8,Allwinner,8 GB,8 hours,9 inches,800x600,540 g,802.11bgn,3/17/2012,,0.3MP 
704,B007NC7ITO,"Polaroid 4.3"" Internet Tablet & Wireless Ereader",,,Android 4.0,512 MB,1 GHz,ARM,4 GB,3 hours,4.3 inches,,10.4 oz,802.11bg,6/30/2012,,rear 0.3 MP
720,B007PIHWII,"Ingenium 2.3 - Android 2.3 Tablet with 7 Inch Touchscreen (Wifi, Camera, Hdmi, 4gb)",,,Android 2.3,512 MB,1.2 GHz,ARM,4 GB,4 hours,7 inches,800x480,1.8 pounds,802.11bg,9/2/2011,,
739,B007V87XYK,PD10 FreeLander GPS Tablet PC 7 Inch Android 4.0 1.2GHz 1GB RAM 8GB 1080P Black,,,Android 4.0.3,1GB (DDR 3),"TCC8923, 1.2GHz, Cortex-A5",Telechips,8GB,6 hours,7 inches,800x480,10.6 oz,802.11bgn,6/1/2012,,"front 0.3MP, back 2MP"
750,B007X9BSIO,"KOCASO MID-M760 1.2GHz 4GB WIFI 3D Accelerator Android 4.0 7"" HD Capacitive Multi-Touch Panel Tablet PC, Built in Microphone, HDMI, TF Card slot and front camera",M760,MID_M760W(White)_TabletPC,Android 4.0 Ice Cream Sandwich,0.5 GB,1.2 GHz,Rockchip,4 GB,4 hours,7 inches,800x480,12 oz,802.11bgn,4/25/2012,,1.3 MP
753,B007ZLOMB0,E-Fun Nextbook Premium 7se 7-Inch Android 4.0 Tablet,,,Andriod 4.0,1 GB,Cortex A9 1.5GHz,ARM,8 GB,5 hours,7 inches,800x480,11.7 oz,,5/2/2012,,front 0.3 MP
755,B007ZLX31A,LY-F2S Tablet PC 7 Inch Android 4.0 1.2GHz CPU 4GB 2160P HDMI White,,,Android 4.0.3,512MB,1.2GHz,ARM,4 GB,5 hours,10.1 inches,800x480,312g,802.11bgn,4/18/2012,,0.3 MP
756,B007ZM51SM,"Hsini Ployer Momo9 7 Inch Android 4.0.3 Capacitive Touch Screen 1.6ghz 8gb Ddr3 Super Slim Tablet Pc - 2160p & 3d Output - Flash 11.1 - New Google Play Installed - All Iplayers and Flash Content Compatible - Youtube, Documents to Go, Email, Maps All Pre-installed, Plus 1.3mp Camera",,,Android 4.0.3,512 MB,1.2HGz,Allwinner,8 GB,5 hours,7 inches,800x480,370g,802.11bgn,4/20/2012,,Front mounted 1.3 MP
763,B0080MSH1Y,"Zuweiyu(tm) JXD S5110 5.0"" Android 4.0 Game Console Touch Screen Tablet Pc Wifi 1g A9 CPU W/camera Support All Kinds of Net Games 4g Black",,,Android 4.0 (Ice Cream Sandwich),512MB DDR3,ARM Cortex A9 1GHz,ARM,4GB,,5 inches,800x480,0.55pound,802.11bgn,,,0.3M Back Camera
768,B0081TZTUI,Double Power T-708 7-Inch Tablet,,,Android 4.0 (Ice Cream Sandwich),512 MB DDR3,1.20 GHz,ARM,4GB,5 hours,7 inches,800x480,0.74 pounds,802.11bgn,6/4/2012,,
773,B0082OIJRC,Google Android 2.2 7 Inch Touchscreen Flash 10.1 VIA Wm8650 800mhz Tablet Pc Pink Free Shipping,,AO3785035,Android OS 2.2,256 MB ddr2,700 MHz,ARM9,4 GB,,7 inches,800x480,360 g,802.11abg,3/23/2012,,0.3M pixels front cam
778,B008413S2O,"7"" Allwinner A10 Contex A8 Android 4.0 OS 5 Points Capacitive Multi-touchscreen Tablet MID WiFi 3G Support Full HD 2160P HDMI Skype Vedio Chat Flash 11.1",,,Android ISC 4.0,512MB DDR3,1.2 GHz,Allwinner,4GB,5 hours,7 inches,800x480,11.6 oz,802.11bgn,6/19/2012,,0.3MP front camera
784,B0086B6HGQ,"Great Sale! New Arrival! 7"" Android 4.0.3 OS Allwinner A13 5 points Multi Capacitive Touchscreen Pocket Tablet Google Wifi 3G Network, Support Flash 11.0, 3D Games, with 4GB Nandflash, Ultra-thin & fashion appearance (black color)",,,Android 4.0.3,512MB DDR3,A13 1.2GHz,Allwinner,4GB,2 hours,7 inches,800x480,17.36 oz,802.11bgn,6/26/2012,,0.3MP Front Facing Camera
788,B0087OCPO0,Tivax MiTraveler 7D - 7 Inch PC Google Android Tablet (MiTraveler7D-4A),MiTraveler 7D,MiTraveler7D-4A,Android 4.0 Ice Cream Sandwich,1 GB A8,1.2 GHz,Allwinner,4 GB,6 hours,7 inches,800x480,14.4 oz,802.11bg,4/6/2012,,0.3-MP front-facing camera
1,1400501776,"Barnes & Noble NOOK Tablet 8gb (NEWEST Version, Color, BNTV250A)",,BNTV250A,Android,512 MB,1 GHz TI OMAP4 Dual-Core processor,TI,8 GB,9 hours,7 inches,1024x600,14.1 oz,802.11bgn,3/18/2012,,
2,B00007JO47,"ViewSonic VIEWPAD 100 (206 MHz Intel StrongARM, 128 MB RAM, 32 MB Hard Drive)",,VIEWPAD 100,,128 MB,206 MHz Intel StrongARM,Intel,32 MB,,10 inches,,5.2 pounds,,11/25/2002,,
3,B00008MNDW,"NEC Versa LitePad Tablet PC (933-MHz Pentium III-M, 256 MB RAM, 20 GB Hard Drive, CD-ROM Drive)",,VL-PAD-933,Windows XP Tablet PC Edition,256 MB,933 MHz Mobile Intel Pentium III Processor,Intel,20 GB,,10.4 inches,1024x768,2.2 pounds,802.11ab,2/18/2003,,
4,B00008VGRM,"Fujitsu Stylistic ST4110 - PIII-M 800 MHz ULV - RAM 256 MB - HDD 20 GB - Extreme Graphics - Win XP Tablet PC - 10.4"" TFT 1024 x 768 ( XGA )",,,Windows XP Tablet PC Edition,256 MB,800.0 MHz Intel Pentium III-M Ultra Low Voltage (ULV),Intel,40 GB,4.5 hours,10.4 inches,1024x768,3.3 pounds,802.11b,12/19/2006,,
6,B0001STIUO,"Acer TravelMate C110 Tablet PC (1.0 GHz Pentium M, 512 MB RAM, 40 GB Hard Drive, 802.11b/g, WLAN Bluetooth)",,TMC111Ti-g,Windows XP Tablet PC Edition,512 MB,1 GHz Pentium M,Intel,40 GB,3 hours,10.4 inches,1024x768,3.2 pounds,802.11bg,3/8/2004,,
7,B0002VIT0A,Panasonic Toughbook 18 Tablet PC ( CF-18DHAZXKM ),,CF-18DHAZXKM,Windows XP,256 MB,1.1 GHz Pentium M,Intel,40 GB,6 hours,10.1 inches,1024x768,4.5 pounds,802.11bg,8/12/2004,,
8,B0009JQBL4,"HP Tablet PC TC1100 1.0 P-M / 40G / 256MB / 10.4"" TFT / WLAN / WXPT (PL579UA#ABA)",,,Windows XP Tablet PC Edition,256 MB,1.2 GHz Pentium M 753,Intel,40 GB,4.5 hour,10.4 inches,1024x768,4 pounds,802.11bg,10/13/2003,,
10,B000KDEGAW,"Fujitsu LifeBook T4215 12.1"" Tablet PC",,,Windows XP Professional Tablet PC Edition,512 MB,1.83 GHz Intel Core Duo,Intel,60 GB,6 hours,12.1 inches,1024x768,4.5 pounds,802.11abg,11/17/2006,,
11,B000O100YQ,"FPCM35243 - STYLISTIC ST5112,INTEL DUO ULV U2500,12.1 XGA INDOOR/OUTDOOR,FINGERPRINT SENSOR,TPM,VISTA BUSINESS,1 YEAR,1GB (512MBX2),60GB (5400RPM) SATA HDD,MODEM,GIGALAN,INTEL WLAN(ABG),BLUETOOTH,6CELL MAIN",,,Windows Vista Business,1 GB,1.20 GHz Core Duo U2500 ULV processor,Intel,60 GB,6 hours,12.1 inches,1024x768,3.5 pounds,802.11abg,3/6/2007,,
12,B000R9VICS,Motion Computing Le1600,,LE1600,Windows XP Professional Tablet PC Edition,1.5 GB,1.5 GHz Pentium M,Intel,60 GB,3 hours,12.1 inches,1024x768,3.1 pounds,802.11abg,7/1/2005,,
13,B000RA0JHC,"Motion Computing LS800 Tablet PC with Centrino Base Intel 753 1.2GHz Processor, 1GB RAM and 30GB HDD",,,Windows XP Professional Tablet PC Edition,1 GB,1.2 GHz Centrino,Intel,30 GB,3 hours,12.1 inches,1024x768,2.2 pounds,802.11abg,7/7/2005,,
14,B000RBB8YO,Lenovo ThinkPad X61 Tablet 7762,,,Microsoft Windows XP Tablet PC Edition,1 GB,1.6 GHz Core 2 Duo L7500,Intel,120 GB,7 hours,12.1 inches,1024x768,4.2 pounds,802.11abg,5/31/2007,,
15,B000T0FFJM,"OQO 1030107-US Model 02 5"" Ultra Mobile PC UMPC",,,Windows XP Professional Edition,1 GB,1.5 GHz VIA-Cyrix C3,VIA,60 GB,3 hours,5 inches,800x480,1 pound,802.11abg,7/22/2007,,
16,B000T2RGFG,Lenovo ThinkPad X61 Tablet 7767 Notebook,,,Microsoft Windows XP Tablet PC Edition,2 GB,1.6 GHz Core 2 Duo L7500,Intel,160 GB,7 hours,12.1 inches,1024x768,4.2 pounds,802.11abg,5/31/2007,,
17,B000W7WSPG,"Fujitsu Lifebook T4220 12.1"" Tablet PC",,,Windows XP Tablet PC Edition,1 GB,2 GHz Intel Core 2 Duo Processor T7250,Intel,60 GB,4.5 hours,12.1 inches,1024x768,5.7 pounds,802.11abgn,5/1/2007,,
18,B000W8ZS0M,Fujitsu LifeBook U810 1GB 40GB HDD FPCM21341,,FPCM21341,Microsoft Windows Vista Home Premium,1 GB,0.8 GHz Intel StrongARM,Intel,40 GB,5.5 hours,5.6 inches,1024x600,1.6 pounds,802.11abg,10/2/2007,,
19,B000WNIZZW,Fujitsu LifeBook T4220 Tablet PC,,,Windows Vista Business,1 GB,2.2 GHz Intel Core 2 Duo Processor T7500,Intel,60GB,4.5 hours,12.1 inches,1024x768,5.7 pounds,802.11abgn,5/1/2007,,
20,B000YJ7GZY,"HP Pavilion TX2500Z 12.1"" Lightweight tablet Notebook PC (AMD Turion X2 Ultra Dual Core ZM-86 2.4GHz, 4 GB RAM, 320 GB Hard Drive, Wireless, Webcam, Touch Screen, 64-bit Windows Vista Ultimate)",Pavilion,tx2500z,Windows Vista Ultimate,4 GB,2.2 GHz AMD Turion 64,AMD,320 GB,4 hours,12.1 inches,1280x800,3.9 pounds,802.11abgn,11/8/2007,,
21,B000ZKFRBM,Motion LE1700 Core 2 Duo 1.5GHz 1GB 60GB 12.1-Inch Windows XP Tablet,,,Windows XP Tablet PC Edition,1 GB,1.5 GHz Core 2 Duo L7400,Intel,60 GB,3 hours,12.1 inches,1024x768,3.3 pounds,802.11abgn,5/17/2005,,
22,B0013FRNKG,"Apple iPad 2 MC769LL/A Tablet (16GB, WiFi, Black)",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,16 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/2/2011,,"0.3 MP Front, 0.7 MP Back"
23,B0013TUHW8,"ViewSonic ASV212-003 Wireless Tablet Client (64MB Flash Memory, 520 MHz, 10.4"" Speaker with Z-Wave)",,,Microsoft Windows CE v5.0,128 MB,520 MHz Intel Bulverde processor,Intel,64MB,6 hours,10.4 inches,600x800,2.9 pounds,802.11bg,1/9/2007,,
24,B0017HZOQK,"Apple iPad 2 MC775LL/A Tablet (64GB, Wifi + AT&T 3G, Black) NEWEST MODEL",iPad 2,MC985LL/A,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,64 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/11/2011,3g,"0.3 MP Front, 0.7 MP Back"
25,B00181SJBW,"HP Pavilion TX2000Z 12.1"" TOUCH-SCREEN NOTEBOOK LAPTOP PC (AMD Turion 64 X2 DUAL-CORE TL-60 2.0 GHz, 4GB RAM, 160GB HDD/DVD+/-RW DL/Wireless/Bluetooth/Camera/Finger Print Reader/Vista Home Premium 64-bit)",,TX2000Z,Microsofft Windows Vista Home Premium (64-bit),4 GB,2 GHz AMD Turion 64 X2,AMD,160 GB,2.5 hours,12.1 inches,1280x800,3.9 pounds,802.11bg,4/18/2008,,
26,B001874JXS,"HP Pavilion TX1000Z 12.1"" Touchscreen Tablet Computer (2.0 GHz AMD Turion 64 Dual Core TL-60, 4 GB RAM, 160 GB Hard Drive, DVD+/-RW Drive, Windows Vista Home Premium)",Pavilion,TX1000Z,Microsoft Windows Vista Home Premium,4 GB,2 GHz AMD Turion 64 X2,AMD,160 GB,2.5 hours,12.1 inches,1280x800,3.9 pounds,802.11bg,3/1/2007,,
27,B001CZJIIM,Nokia 02700T6 N810 WiMAX Edition Portable Internet Tablet,,02700T6,Maemo,128 MB,400 MHz TI OMAP 2420,TI,2 GB,10 hours,4.13 inches,800x480,8 oz,"802.11bg,bluetooth",7/7/2004,,
28,B001D0E4EE,Archos 7 320 GB Internet Media Tablet,,501160,Android 1.5,128 MB,660 Mhz ARM Cortex A8,ARM,320 GB,10 hours,7 inches,800x480,1 pound,802.11bg,8/19/2008,,
29,B001D7739K,Fujitsu LifeBook T1010 Tablet PC,,,Windows Vista Business,2 GB,2.26 Ghz Intel Core 2 Duo Processor P8400,Intel,120 GB,3.8 hours,13.3 inches,1280x800,6.3 pounds,802.11agbn,9/30/2008,,
30,B001EK0GP4,"HP Pavilion tx2500z 12.1"" High, Vista Home Premium",Pavilion,tx2500z,Microsoft Windows Vista Home Premium,3 GB DDR2,2 GHz Turion X2 Dual-Core RM-70,AMD,250 GB,4 hours,12.1 inches,1280x800,5 pounds,802.11agbn,8/19/2008,,
31,B001G0QTKS,HP EliteBook 2730p Tablet PC Centrino 2 vPro - Intel Core 2 Duo SL9400 1.86 GHz - 12.10,,,Windows Vista Business,3 GB,1.86 GHz Core 2 Duo SL9400,Intel,80 GB,6.5 hours,12.1 inches,1280x800,3.74 pounds,802.11agbn,8/18/2008,,
32,B001I907I2,"Apple iPad 2 MC770LL/A Tablet (32GB, Wifi, Black) NEWEST MODEL",iPad 2,iPad 2,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,32 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/2/2011,,0.3 MP
33,B001KURPA2,Fujitsu LifeBook U820 Mini-Notebook,,,Windows Vista Home Premium 32-bit,1 GB DDR2,1.6 GHz Intel Atom Z530,Intel,60 GB,7.5 hours,5.6 inches,1280x800,4.4 pounds,802.11abgn,10/29/2008,,
34,B001LNN7UA,Fujitsu LifeBook T5010 Tablet PC Centrino 2 vPro - Intel Core 2 Duo P8600 2.40 GHz - 13.30,,,Windows Vista Business,2 GB,2.40 GHz Intel Core 2 Duo P8600,Intel,160 GB,6 hours,13.3 inches,1280x800,4.9 pounds,802.11abgn,9/30/2008,,
36,B001QT6RMY,Gateway C-141x Convertable Tablet PC | Core Duo T2330 | 2GB 160GB HDD | Intel X3100 | DVDRW with DVD-RAM | 802.11g Wireless | BlueTooth | Vista Home Premium,,,Windows Vista Home Premium,2 GB,1.6 GHz Intel Pentium Dual-Core T2330,Intel,160 GB,,14 inches,1280x800,6.2 pounds,802.11g,1/26/2009,,
37,B001TZVW8E,Samsung 7-Inch UMPC with Touchscreen,,NP-Q1EX-FA01US,Microsoft Windows XP Tablet PC Edition,2 GB,1.2 GHz Nano ULV U2500,VIA,60 GB,4.5 hours,7 inches,1024x600,1.4 pounds,"802.11b,bluetooth",9/14/2004,,1.3 MP
38,B001UHPRSW,"Toshiba Portege M750-S7212 Tablet PC - Centrino 2 vPro - Intel Core 2 Duo P8600 2.4GHz - 12.1"" WXGA - 2GB DDR2 SDRAM - 160GB - DVD-Writer (DVD-RAM/R/RW) - Bluetooth, Gigabit Ethernet, Wi-Fi - Windows Vista Business - Titanium Silver",,,Windows Vista Business,2 GB,2.4 GHz Intel Core 2 Duo P8600,Intel,160 GB,5 hours,12.1 inches,1280x800,4.6 pounds,802.11abgn,2/24/2009,,
39,B001VY9H1W,"Nokia N810 Portable Personal Communicator/Internet Tablet/Wi-Fi Pocket PC/MP3/MP4/Audio/Video Player with 4.3"" LCD Widescreen/Qwerty Keyboard/Webcam/Built-in Microphone/GPS Navigator",,,Maemo,120 MB,400 MHz TI OMAP 2420,TI,2 GB,4 hours,4.3 inches,800x400,8 oz,"802.11bg,bluetooth",10/31/2007,,0.3 MP
41,B002A91X5A,Motion LE1700 - Core 2 Duo U7500 / 1.06 GHz ULV - RAM 2 GB - HDD 80 GB - GMA 950 Dynamic Video Memo-,,,Windows Vista Business,2 GB,1.5 GHz Core 2 Duo L7400,Intel,80 GB,3 hours,12.1 inches,1400x1050,3.3 pounds,"802.11abg,bluetooth",3/1/2007,,
